"","res"
1104,2
1105,6
1106,2
1107,2
1108,2
1109,2
1110,6
1111,3
1112,2
1113,2
1114,6
1115,8
1116,9
1117,5
1118,6
1119,6
1120,9
1121,2
1122,2
1123,8
1124,1
1125,6
1126,8
1127,8
1128,3
1129,2
1130,8
1131,6
1132,2
1133,2
1134,6
1135,4
1136,2
1137,8
1138,6
1139,1
1140,2
1141,2
1142,6
1143,1
1144,6
1145,2
1146,2
1147,2
1148,5
1149,2
1150,2
1151,2
1152,6
1153,8
1154,5
1155,6
1156,6
1157,1
1158,2
1159,2
1160,2
1161,8
1162,9
1163,9
1164,8
1165,2
1166,6
1167,4
1168,6
1169,2
1170,6
1171,2
1172,2
1173,5
1174,6
1175,6
1176,8
1177,5
1178,6
1179,1
1180,2
1181,2
1182,9
1183,7
1184,2
1185,2
1186,8
1187,9
1188,9
1189,6
1190,9
1191,2
1192,2
1193,2
1194,2
1195,6
1196,7
1197,2
1198,6
1199,3
1200,2
1201,8
1202,8
1203,9
1204,5
1205,6
1206,2
1207,6
1208,6
1209,8
1210,2
1211,8
1212,6
1213,8
1214,4
1215,6
1216,6
1217,2
1218,8
1219,6
1220,2
1221,2
1222,8
1223,3
1224,3
1225,2
1226,2
1227,2
1228,5
1229,8
1230,9
1231,2
1232,3
1233,5
1234,8
1235,2
1236,2
1237,2
1238,8
1239,2
1240,6
1241,3
1242,8
1243,6
1244,8
1245,2
1246,2
1247,2
1248,2
1249,9
1250,2
1251,5
1252,6
1253,2
1254,8
1255,9
1256,6
1257,2
1258,3
1259,9
1260,2
1261,6
1262,2
1263,6
1264,8
1265,8
1266,2
1267,6
1268,8
1269,8
1270,2
1271,2
1272,8
1273,4
1274,2
1275,9
1276,2
1277,8
1278,9
1279,8
1280,2
1281,3
1282,2
1283,3
1284,8
1285,6
1286,3
1287,2
1288,1
1289,6
1290,6
1291,9
1292,9
1293,2
1294,3
1295,2
1296,2
1297,2
1298,6
1299,9
1300,5
1301,6
1302,6
1303,2
1304,2
1305,1
1306,5
1307,9
1308,6
1309,3
1310,3
1311,2
1312,2
1313,7
1314,2
1315,2
1316,8
1317,3
1318,2
1319,3
1320,2
1321,8
1322,2
1323,2
1324,2
1325,2
1326,7
1327,6
1328,7
1329,2
1330,2
1331,6
1332,2
1333,6
1334,9
1335,9
1336,3
1337,9
1338,2
1339,3
1340,6
1341,8
1342,8
1343,2
1344,6
1345,3
1346,8
1347,6
1348,2
1349,2
1350,8
1351,2
1352,6
1353,6
1354,2
1355,2
1356,2
1357,5
1358,2
1359,2
1360,3
1361,2
1362,3
1363,2
1364,8
1365,2
1366,6
1367,2
1368,8
1369,2
1370,6
1371,2
1372,2
1373,2
1374,2
1375,8
1376,6
1377,2
1378,7
1379,7
1380,2
1381,2
1382,2
1383,6
1384,9
1385,6
1386,3
1387,6
1388,1
1389,7
1390,2
1391,6
1392,8
1393,6
1394,2
1395,2
1396,3
1397,9
1398,8
1399,4
1400,2
1401,2
1402,6
1403,7
1404,6
1405,6
1406,2
1407,8
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,8
1415,2
1416,8
1417,8
1418,6
1419,9
1420,2
1421,6
1422,8
1423,6
1424,5
1425,7
1426,8
1427,2
1428,2
1429,8
1430,2
1431,9
1432,2
1433,6
1434,2
1435,2
1436,8
1437,6
1438,8
1439,6
1440,9
1441,6
1442,6
1443,2
1444,2
1445,8
1446,7
1447,6
1448,2
1449,2
1450,2
1451,7
1452,8
1453,5
1454,3
1455,5
1456,2
1457,6
1458,2
1459,6
1460,8
1461,8
1462,9
1463,2
1464,3
1465,6
1466,9
1467,8
1468,4
1469,1
1470,3
1471,8
1472,2
1473,3
1474,2
1475,6
1476,6
1477,2
1478,6
1479,8
1480,2
1481,2
1482,8
1483,6
1484,5
1485,6
1486,6
1487,2
1488,4
1489,2
1490,2
1491,6
1492,2
1493,9
1494,2
1495,6
1496,2
1497,3
1498,8
1499,2
1500,3
1501,6
1502,6
1503,2
1504,7
1505,8
1506,6
1507,1
1508,6
1509,6
1510,9
1511,2
1512,2
1513,8
1514,8
1515,6
1516,6
1517,7
1518,6
1519,6
1520,8
1521,3
1522,6
1523,6
1524,6
1525,7
1526,8
1527,6
1528,9
1529,8
1530,2
1531,7
1532,2
1533,7
1534,6
1535,2
1536,2
1537,8
1538,6
1539,9
1540,2
1541,2
1542,9
1543,9
1544,3
1545,2
1546,2
1547,7
1548,3
1549,2
1550,1
1551,9
1552,8
1553,5
1554,7
1555,4
1556,2
1557,6
1558,2
1559,9
1560,6
1561,3
1562,6
1563,2
1564,6
1565,8
1566,3
1567,2
1568,9
1569,5
1570,9
1571,6
1572,8
1573,2
1574,2
1575,3
1576,9
1577,6
1578,8
1579,1
1580,6
1581,8
1582,2
1583,2
1584,8
1585,9
1586,6
1587,3
1588,3
1589,8
1590,1
1591,2
1592,6
1593,2
1594,6
1595,2
1596,2
1597,8
1598,2
1599,2
1600,2
1601,6
1602,6
1603,6
1604,2
1605,2
1606,2
1607,2
1608,6
1609,3
1610,2
1611,5
1612,2
1613,6
1614,7
1615,6
1616,2
1617,9
1618,6
1619,2
1620,3
1621,8
1622,2
1623,6
1624,5
1625,3
1626,2
1627,9
1628,2
1629,2
1630,2
1631,2
1632,2
1633,9
1634,2
1635,3
1636,3
1637,5
1638,6
1639,6
1640,5
1641,6
1642,7
1643,9
1644,9
1645,5
1646,8
1647,9
1648,2
1649,6
1650,9
1651,2
1652,2
1653,9
1654,6
1655,3
1656,5
1657,8
1658,9
1659,6
1660,9
1661,5
1662,6
1663,2
1664,9
1665,2
1666,9
1667,6
1668,2
1669,3
1670,3
1671,6
1672,8
1673,6
1674,2
1675,2
1676,2
1677,6
1678,8
1679,2
1680,9
1681,2
1682,2
1683,2
1684,6
1685,2
1686,1
1687,8
1688,2
1689,6
1690,2
1691,2
1692,6
1693,6
1694,3
1695,6
1696,6
1697,2
1698,1
1699,6
1700,9
1701,6
1702,8
1703,3
1704,3
1705,2
1706,6
1707,3
1708,8
1709,8
1710,3
1711,9
1712,6
1713,6
1714,2
1715,6
1716,6
1717,2
1718,5
1719,8
1720,6
1721,6
1722,2
1723,8
1724,6
1725,2
1726,9
1727,2
1728,1
1729,2
1730,6
1731,6
1732,2
1733,6
1734,6
1735,6
1736,2
1737,2
1738,2
1739,2
1740,8
1741,2
1742,6
1743,2
1744,6
1745,5
1746,6
1747,5
1748,2
1749,7
1750,1
1751,6
1752,6
1753,2
1754,2
1755,2
1756,2
1757,8
1758,2
1759,9
1760,2
1761,6
1762,6
1763,8
1764,2
1765,2
1766,6
1767,6
1768,6
1769,8
1770,2
1771,3
1772,8
1773,8
1774,2
1775,8
1776,2
1777,8
1778,6
1779,2
1780,2
1781,6
1782,2
1783,2
1784,2
1785,8
1786,2
1787,9
1788,2
1789,6
1790,2
1791,2
1792,8
1793,5
1794,8
1795,6
1796,3
1797,6
1798,8
1799,6
1800,2
1801,6
1802,2
1803,2
1804,5
1805,8
1806,9
1807,6
1808,8
1809,2
1810,8
1811,3
1812,2
1813,9
1814,9
1815,5
1816,2
1817,4
1818,9
1819,3
1820,6
1821,7
1822,8
1823,2
1824,2
1825,2
1826,8
1827,6
1828,8
1829,9
1830,2
1831,2
1832,5
1833,2
1834,1
1835,2
1836,3
1837,7
1838,9
1839,2
1840,6
1841,2
1842,9
1843,9
1844,6
1845,2
1846,4
1847,6
1848,2
1849,2
1850,9
1851,5
1852,8
1853,3
1854,6
1855,2
1856,7
1857,9
1858,2
1859,2
1860,7
1861,2
1862,2
1863,2
1864,3
1865,2
1866,2
1867,5
1868,3
1869,9
1870,3
1871,4
1872,5
1873,6
1874,6
1875,6
1876,3
1877,6
1878,8
1879,2
1880,9
1881,8
1882,6
1883,6
1884,7
1885,2
1886,1
1887,2
1888,6
1889,2
1890,6
1891,8
1892,8
1893,8
1894,5
1895,2
1896,2
1897,2
1898,6
1899,8
1900,9
1901,2
1902,9
1903,8
1904,2
1905,2
1906,2
1907,8
1908,2
1909,2
1910,8
1911,6
1912,6
1913,6
1914,6
1915,8
1916,2
1917,7
1918,2
1919,8
1920,4
1921,2
1922,1
1923,2
1924,3
1925,9
1926,2
1927,2
1928,2
1929,6
1930,2
1931,6
1932,9
1933,7
1934,5
1935,2
1936,5
1937,8
1938,8
1939,2
1940,2
1941,2
1942,5
1943,2
1944,4
1945,2
1946,8
1947,2
1948,2
1949,9
1950,8
1951,6
1952,6
1953,3
1954,6
1955,5
1956,4
1957,8
1958,3
1959,5
1960,9
1961,8
1962,3
1963,5
1964,2
1965,2
1966,6
1967,8
1968,8
1969,8
1970,2
1971,6
1972,2
1973,5
1974,2
1975,2
1976,6
1977,2
1978,6
1979,2
1980,8
1981,9
1982,2
1983,6
1984,2
1985,2
1986,3
1987,9
1988,2
1989,8
1990,2
1991,6
1992,8
1993,9
1994,6
1995,6
1996,8
1997,2
1998,3
1999,2
2000,6
2001,6
2002,8
2003,2
2004,6
2005,6
2006,2
2007,2
2008,2
2009,2
2010,2
2011,7
2012,6
2013,8
2014,7
2015,2
2016,6
2017,3
2018,6
2019,8
2020,6
2021,6
2022,2
2023,2
2024,6
2025,5
2026,6
2027,9
2028,9
2029,2
2030,1
2031,8
2032,2
2033,8
2034,3
2035,2
2036,2
2037,8
2038,8
2039,8
2040,9
2041,2
2042,9
2043,2
2044,9
2045,2
2046,2
2047,8
2048,6
2049,6
2050,6
2051,6
2052,2
2053,2
2054,9
2055,2
2056,5
2057,6
2058,3
2059,8
2060,2
2061,8
2062,6
2063,6
2064,1
2065,2
2066,2
2067,7
2068,2
2069,2
2070,6
2071,2
2072,6
2073,8
2074,2
2075,2
2076,2
2077,9
2078,2
2079,6
2080,8
2081,2
2082,3
2083,6
2084,7
2085,7
2086,9
2087,6
2088,8
2089,2
2090,6
2091,8
2092,9
2093,5
2094,6
2095,5
2096,2
2097,9
2098,2
2099,5
2100,2
2101,6
2102,8
2103,2
2104,5
2105,9
2106,2
2107,6
2108,3
2109,6
2110,2
2111,9
2112,9
2113,2
2114,6
2115,3
2116,2
2117,7
2118,2
2119,2
2120,8
2121,8
2122,9
2123,6
2124,8
2125,2
2126,6
2127,2
2128,6
2129,8
2130,6
2131,2
2132,2
2133,2
2134,8
2135,8
2136,9
2137,2
2138,5
2139,7
2140,2
2141,2
2142,8
2143,3
2144,2
2145,5
2146,2
2147,6
2148,8
2149,8
2150,9
2151,2
2152,8
2153,9
2154,6
2155,8
2156,2
2157,2
2158,2
2159,6
2160,6
2161,7
2162,3
2163,6
2164,2
2165,2
2166,2
2167,6
2168,3
2169,3
2170,5
2171,6
2172,7
2173,6
2174,6
2175,2
2176,6
2177,6
2178,2
2179,3
2180,2
2181,2
2182,8
2183,2
2184,2
2185,3
2186,2
2187,6
2188,9
2189,7
2190,1
2191,8
2192,2
2193,2
2194,2
2195,2
2196,6
2197,5
2198,6
2199,5
2200,7
2201,2
2202,9
2203,2
2204,2
2205,6
2206,5
2207,6
2208,2
2209,8
2210,7
2211,7
2212,7
2213,3
2214,5
2215,6
2216,2
2217,6
2218,2
2219,2
2220,6
2221,2
2222,2
2223,3
2224,6
2225,6
2226,2
2227,2
2228,2
2229,6
2230,9
2231,2
2232,8
2233,2
2234,3
2235,2
2236,2
2237,2
2238,5
2239,8
2240,2
2241,2
2242,9
2243,6
2244,2
2245,2
2246,2
2247,4
2248,2
2249,2
2250,8
2251,6
2252,7
2253,2
2254,2
2255,1
2256,6
2257,8
2258,9
2259,5
2260,2
2261,7
2262,8
2263,7
2264,7
2265,8
2266,5
2267,7
2268,3
2269,2
2270,8
2271,2
2272,6
2273,8
2274,9
2275,6
2276,2
2277,6
2278,8
2279,2
2280,2
2281,2
2282,2
2283,8
2284,2
2285,5
2286,8
2287,3
2288,2
2289,2
2290,3
2291,6
2292,3
2293,2
2294,2
2295,8
2296,2
2297,6
2298,2
2299,8
2300,9
2301,9
2302,2
2303,8
2304,6
2305,6
2306,9
2307,6
2308,8
2309,6
2310,2
2311,4
2312,9
2313,2
2314,2
2315,2
2316,5
2317,6
2318,2
2319,8
2320,2
2321,2
2322,6
2323,3
2324,9
2325,2
2326,2
2327,2
2328,2
2329,2
2330,9
2331,6
2332,2
2333,9
2334,6
2335,2
2336,8
2337,8
2338,8
2339,7
2340,6
2341,4
2342,5
2343,6
2344,2
2345,5
2346,4
2347,3
2348,6
2349,8
2350,1
2351,2
2352,8
2353,6
2354,2
2355,6
2356,9
2357,2
2358,6
2359,2
2360,6
2361,2
2362,8
2363,6
2364,6
2365,8
2366,6
2367,3
2368,6
2369,3
2370,5
2371,6
2372,2
2373,7
2374,9
2375,9
2376,6
2377,2
2378,2
2379,2
2380,3
2381,6
2382,2
2383,8
2384,2
2385,8
2386,9
2387,2
2388,8
2389,9
2390,2
2391,7
2392,2
2393,8
2394,6
2395,2
2396,6
2397,2
2398,3
2399,2
2400,1
2401,6
2402,9
2403,6
2404,2
2405,2
2406,6
2407,8
2408,6
2409,8
2410,6
2411,2
2412,2
2413,8
2414,2
2415,6
2416,2
2417,8
2418,6
2419,8
2420,6
2421,3
2422,2
2423,2
2424,6
2425,2
2426,8
2427,9
2428,3
2429,3
2430,9
2431,8
2432,9
2433,9
2434,2
2435,3
2436,6
2437,8
2438,2
2439,2
2440,6
2441,6
2442,2
2443,2
2444,6
2445,2
2446,8
2447,2
2448,2
2449,2
2450,4
2451,6
2452,6
2453,5
2454,6
2455,2
2456,2
2457,2
2458,7
2459,3
2460,9
2461,6
2462,6
2463,2
2464,2
2465,2
2466,6
2467,2
2468,4
2469,2
2470,6
2471,6
2472,8
2473,9
2474,2
2475,9
2476,8
2477,9
2478,2
2479,8
2480,2
2481,6
2482,2
2483,6
2484,5
2485,2
2486,2
2487,8
2488,8
2489,8
2490,8
2491,2
2492,2
2493,8
2494,7
2495,2
2496,6
2497,6
2498,2
2499,2
2500,2
2501,9
2502,9
2503,7
2504,8
2505,8
2506,3
2507,9
2508,8
2509,2
2510,2
2511,2
2512,9
2513,2
2514,2
2515,2
2516,6
2517,5
2518,8
2519,3
2520,8
2521,3
2522,6
2523,8
2524,7
2525,7
2526,2
2527,2
2528,2
2529,6
2530,6
2531,8
2532,6
2533,5
2534,8
2535,9
2536,8
2537,2
2538,3
2539,9
2540,2
2541,2
2542,2
2543,2
2544,2
2545,8
2546,2
2547,3
2548,2
2549,6
2550,3
2551,6
2552,6
2553,9
2554,9
2555,6
2556,8
2557,2
2558,6
2559,2
2560,7
2561,6
2562,2
2563,8
2564,7
2565,6
2566,2
2567,2
2568,3
2569,9
2570,8
2571,2
2572,9
2573,2
2574,6
2575,8
2576,2
2577,6
2578,2
2579,8
2580,2
2581,2
2582,6
2583,2
2584,2
2585,2
2586,8
2587,2
2588,6
2589,6
2590,6
2591,1
2592,6
2593,2
2594,6
2595,8
2596,2
2597,2
2598,2
2599,9
2600,9
2601,8
2602,6
2603,2
2604,2
2605,5
2606,2
2607,5
2608,8
2609,2
2610,9
2611,8
2612,9
2613,2
2614,2
2615,3
2616,5
2617,8
2618,6
2619,2
2620,8
2621,6
2622,7
2623,8
2624,6
2625,6
2626,7
2627,6
2628,2
2629,6
2630,2
2631,6
2632,2
2633,2
2634,2
2635,2
2636,2
2637,8
2638,8
2639,9
2640,8
2641,6
2642,2
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,3
2650,2
2651,3
2652,3
2653,8
2654,2
2655,1
2656,8
2657,2
2658,8
2659,1
2660,3
2661,3
2662,2
2663,2
2664,2
2665,2
2666,2
2667,5
2668,2
2669,9
2670,6
2671,2
2672,2
2673,5
2674,6
2675,6
2676,9
2677,9
2678,2
2679,2
2680,6
2681,2
2682,2
2683,8
2684,6
2685,6
2686,6
2687,6
2688,2
2689,2
2690,2
2691,9
2692,2
2693,2
2694,3
2695,2
2696,2
2697,8
2698,7
2699,8
2700,6
2701,6
2702,2
2703,3
2704,6
2705,3
2706,2
2707,2
2708,2
2709,5
2710,2
2711,2
2712,2
2713,8
2714,9
2715,8
2716,8
2717,2
2718,9
2719,2
2720,6
2721,2
2722,8
2723,2
2724,8
2725,9
2726,8
2727,8
2728,2
2729,6
2730,3
2731,7
2732,8
2733,6
2734,2
2735,2
2736,2
2737,2
2738,6
2739,6
2740,6
2741,3
2742,2
2743,8
2744,7
2745,6
2746,6
2747,8
2748,2
2749,8
2750,6
2751,2
2752,2
2753,6
2754,8
2755,2
2756,3
2757,2
2758,7
2759,6
2760,2
2761,6
2762,2
2763,2
2764,8
2765,2
2766,8
2767,3
2768,9
2769,6
2770,6
2771,2
2772,2
2773,6
2774,2
2775,6
2776,2
2777,9
2778,2
2779,5
2780,6
2781,8
2782,2
2783,6
2784,8
2785,2
2786,2
2787,9
2788,8
2789,6
2790,6
2791,1
2792,2
2793,6
2794,6
2795,3
2796,6
2797,2
2798,9
2799,8
2800,2
2801,2
2802,3
2803,1
2804,6
2805,3
2806,3
2807,2
2808,2
2809,8
2810,7
2811,2
2812,5
2813,6
2814,6
2815,6
2816,6
2817,9
2818,2
2819,5
2820,2
2821,6
2822,2
2823,8
2824,8
2825,2
2826,8
2827,2
2828,6
2829,7
2830,2
2831,3
2832,2
2833,8
2834,8
2835,2
2836,6
2837,3
2838,8
2839,2
2840,6
2841,2
2842,6
2843,8
2844,6
2845,2
2846,9
2847,3
2848,2
2849,2
2850,1
2851,8
2852,2
2853,6
2854,6
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,6
2862,8
2863,2
2864,4
2865,2
2866,2
2867,3
2868,8
2869,8
2870,6
2871,3
2872,2
2873,2
2874,3
2875,2
2876,2
2877,2
2878,2
2879,2
2880,3
2881,2
2882,2
2883,3
2884,2
2885,5
2886,2
2887,9
2888,2
2889,1
2890,3
2891,2
2892,2
2893,6
2894,8
2895,2
2896,6
2897,8
2898,6
2899,8
2900,7
2901,6
2902,6
2903,2
2904,2
2905,3
2906,6
2907,9
2908,2
2909,2
2910,3
2911,2
2912,3
2913,2
2914,2
2915,7
2916,2
2917,2
2918,5
2919,1
2920,1
2921,8
2922,2
2923,8
2924,5
2925,2
2926,2
2927,2
2928,6
2929,2
2930,8
2931,2
2932,6
2933,6
2934,2
2935,2
2936,2
2937,1
2938,8
2939,1
2940,9
2941,2
2942,8
2943,6
2944,2
2945,2
2946,6
2947,8
2948,3
2949,8
2950,2
2951,9
2952,6
2953,9
2954,7
2955,2
2956,5
2957,7
2958,6
2959,2
2960,2
2961,3
2962,9
2963,6
2964,2
2965,9
2966,6
2967,2
2968,9
2969,5
2970,8
2971,3
2972,2
2973,8
2974,6
2975,1
2976,2
2977,2
2978,8
2979,1
2980,2
2981,3
2982,2
2983,2
2984,3
2985,2
2986,2
2987,2
2988,8
2989,2
2990,8
2991,8
2992,2
2993,1
2994,2
2995,2
2996,3
2997,6
